Student_ID,Math_Grade,Programming_Grade,Database_Grade,Networking_Grade,SoftSkills_Grade,Attendance_Rate,Study_Hours_Weekly,Previous_GPA
1456,64.48375730036014,61.065195068038335,56.81969697746482,95.16640868548845,95.31793319404903,48.351802080741734,5,2.72761805277828
1457,30.794755133719335,39.278836130710424,66.32423936979862,78.26687257220928,74.9795639674634,66.64262495213217,5,3.159884861600313
1458,62.80624493958884,57.063081123536854,33.28761767425385,77.35593700440725,59.487363730585045,77.57405928526383,30,4.351110704867324
1459,33.94122929772861,35.60532963229429,41.639835812925554,45.0972606678402,74.5324155295763,69.33386990754708,24,3.0448479712681227
1460,38.31725413876504,60.06370135918397,81.66235314984593,76.121982916286,84.99561326561624,64.10672803925945,27,3.8540197406359553
1461,38.22683727439734,36.06389386169567,35.79590675475885,57.570508395791094,38.28353336463711,99.63090333398189,14,2.241491116330046
1462,75.44472114812444,60.98424834466418,72.22064766264717,75.58630839290444,58.693342278740175,92.81888572893561,15,3.899085259881992
1463,82.22314154857963,54.97118409691293,47.17443767769247,37.46151212155935,88.7861599944932,77.40435748956641,9,4.946054828907574
1464,70.83581355680117,51.520469836431126,57.25069298293836,76.04917132221252,56.868306635313076,74.16264167093696,5,4.974558559293703
1465,97.35207839321794,66.08421722237618,50.20856157394899,99.95896080394665,70.03105898590306,77.23962878947503,21,4.397377625318159
1466,56.24094056665928,51.34070194197396,54.89709015254644,33.374842720238924,71.14385526035387,52.078726469345995,26,4.483013516304505
1467,49.99984603973025,60.67645682550504,80.33321336289718,98.4021928954922,42.91333771935476,63.70826459585912,38,3.731709780602803
1468,90.80193897326222,76.05898735350773,50.79852009362225,58.48355725060094,55.356480915660185,42.36757197345396,33,3.838672360663299
1469,45.65170869636168,45.23304377927534,69.6483248207828,90.95274152360814,53.415790211935246,68.5327622492096,8,2.034602325642072
1470,97.4255777608428,61.64722286673363,63.32352815393698,84.76698388407914,31.833769597244537,72.5814750374598,9,3.2754367536852045
1471,30.850813228287144,51.15417125008353,76.45698157538537,69.69113826906676,31.693423472394866,53.664984166192575,15,3.3031051355454553
1472,97.89151786953474,89.17364533057531,95.57808175273306,81.69144464759285,88.21879305730414,97.84173082993082,25,5.333991342670961
1473,33.02119383654033,65.80554915523575,81.28004680471753,91.49608929109435,49.11495669809687,94.56727665623453,39,3.2243474504931577
1474,92.38001795886498,68.31393806254962,45.04582650135298,58.28982251557231,66.26551363671709,83.32859412735435,16,3.6973705796110305
1475,66.93907763604099,64.50790694842755,32.18281945428993,52.892321309426706,50.910790151214115,72.00319772592175,30,3.63300559711641
1476,99.50753572835103,72.27931459554706,48.358483100987755,76.73153698945093,95.84754715807384,92.19814957886109,23,4.047046868177309
1477,35.16575953147792,39.849901415143606,71.65545514901784,86.5492159358881,48.150773120604164,47.83914062940777,11,4.492931325327584
1478,68.76979990809245,50.954847866521305,33.599806943897526,83.3599594343631,60.07597689172546,87.4305876564931,11,2.4001675046834885
1479,97.85117749333693,77.26604272186297,64.74563730408654,85.84695542010442,91.09111753392213,47.489248838010894,30,3.614897676393743
1480,66.61684909191041,70.22422213305774,71.77899942418225,60.49083203690531,88.93534967542661,87.65263975296432,44,4.803670829264122
1481,74.05790466946837,56.615684155104276,53.397072357187255,87.24839513225152,43.02709924923941,,9,3.352458855350046
1482,78.7024082289232,78.22886651336161,83.96385426220753,38.41463387594259,86.18503168569973,92.62543486109134,25,2.613830185494292
1483,61.817874533744124,46.21510486777104,37.461877719364026,68.11423685725947,62.073082071652486,96.64252562952387,18,4.118836301425196
1484,73.92906560588443,54.75200645950652,35.25964472150661,30.40310623486851,63.80782104597486,48.92775816430694,8,4.795069583196492
1485,70.90200183461701,64.18792512721514,80.97321293425223,52.72100809301892,39.34359806911606,67.76053630392362,27,1.7525611717095653
1486,93.08106073436923,70.54294649765039,64.68439213443389,55.65230744099785,35.64210596299873,98.8592426897611,24,4.607161933628909
1487,33.18124662390205,53.95488037848819,78.18816774994153,57.732088412647876,80.95575148816357,69.00444615838879,19,4.786591731847085
1488,-10.0,57.7505966324989,60.437913702262236,78.68270446829035,64.75228066487098,91.8128513508727,33,3.346091710354427
1489,96.52880388535911,55.07488337107155,47.24814232673748,57.1990670889242,60.57954918306257,75.32389132787918,12,5.433222627273869
1490,92.31846487236413,85.00927855851012,87.33716223719398,61.408553583577145,81.06557600566777,62.51979447517611,23,4.646833362829236
1491,61.895972694999905,72.85950043909743,85.95911152782855,46.62808916120292,83.58590292937768,57.147013331552216,43,4.594650259582663
1492,73.40928184610758,75.6193907308999,78.62875295980987,56.12762541405381,41.12357173685475,52.193385465165235,32,4.491354297648288
1493,49.41668280867928,47.7322320487554,49.05015960609739,45.9088739084206,72.71576046343489,85.70789148266184,31,2.102432412873096
1494,43.16848118066329,40.444978587195536,71.3161466808361,35.123714663791056,39.474785759437985,63.19243040938167,8,2.3689235458120432
1495,62.45888834579875,61.97805709977334,55.26817278580188,72.24140153669646,82.5962560220332,70.67652773204507,19,3.3559605258577
1496,54.7346559618237,59.317714230176456,36.41074513286439,76.77489589885113,75.98686093869976,69.53952880007091,39,2.5560173998378635
1497,70.85592782956104,80.96939504793389,94.211950282357,73.36432422067301,96.96302347584206,74.63674175398788,41,3.160963889336162
1498,-10.0,34.88850128572143,39.5773041643273,62.44458306604007,34.82706114494948,91.93462873747313,5,5.053856439691683
1499,98.20763653663165,71.07678512182443,96.51661476745618,56.585004612546086,33.9938304805878,,7,4.797307567517077
1500,99.0347521135722,77.8606401999181,61.2204041070569,90.43335547002776,49.75309522852401,,28,4.020159513919928
